01020000	01310F,01311C,0120
0159A8	013108,013124,0102CA,0120
0159A8	013108,013124,0120
0159A9	013128,0102C7,0120
0159AA	013129,0102C7,0120
0159AA	013129,0102CB,0120
0159AB	01310D,013128,01311F,0102CB,0120
0159AB	01310D,013128,01311F,0120
0159AC	013109,013128,0102CB,0120
0159AD	013105,01311B,0102CA,0120
0159AE	01310B,013127,0102CA,0120
0159AF	013113,013121,0102CA,0120
0159AF	013113,013128,0102CA,0120
0159B0	013113,013128,01311B,0102CA,0120
0159B1	013113,013120,0120
0159B2	013109,01311A,0102CA,0120
0159B3	01310B,013127,0102C7,0120
0159B4	013129,013122,0102C7,0120
0159B5	01310A,013121,0102C7,0120
0159B6	013112,013129,013122,0102CA,0120
0159B7	013113,0102CA,0120
0159B8	01311C,0120,0120,01311C,0102C7,0120
0159B9	013107,01311F,0102CB,0120
0159BA	013107,01311B,0102CB,0120
0159BA	013107,01311F,0102CB,0120
0159BB	013111,013127,0102CB,0120
0159BB	013111,013127,0120
0159BC	013105,013127,0102CB,0120
0159BD	013115,013123,0120
0159BE	013111,013127,01311D,0102CB,0120
0159BF	01311C,0120
0159C0	01310F,01311C,0102CA,0120
0159C1	013112,013129,0102C7,0120
0159C2	013108,01311A,0102CA,0120
0159C3	013113,013125,0120
0159C4	013107,013127,013123,0102CA,0120
0159C5	013105,013122,0102CB,0120
0159C6	013107,013128,0102C7,0120
0159C7	013108,013128,0102CB,0120
0159C7	013108,013128,0120
0159C8	01310C,013127,013125,0102CA,0120
0159C9	013110,013127,01311D,0102C7,0120
0159C9	013117,0102C7,0120
0159CA	013110,013127,01311D,0102C7,0120
0159CA	013117,0102C7,0120
0159CB	013115,0102C7,0120
0159CB	013115,0102CB,0120
0159CC	013116,013122,0102C7,0120
0159CD	013112,013127,013122,0120
0159CD	013115,013122,0120
0159CE	013127,013124,0120
0159CF	013107,013122,0102CA,0120
0159D0	013110,013127,01311D,0102C7,0120
0159D1	01310D,013128,0120
0159D2	013119,0102CB,0120
0159D3	013112,013127,013125,0102CB,0120
0159D4	013128,01311F,0102C7,0120
0159D4	013128,01311F,0120
0159D5	013117,0120
0159D6	013110,013129,0102CB,0120
0159D7	013112,013127,013122,0120
0159D7	013115,013122,0120
0159D8	013106,013127,013123,0120
0159D9	013116,013123,0102CA,0120
0159D9	013116,013123,0102CB,0120
0159DA	013127,013120,0102CA,0120
0159DB	01310A,013128,013125,0102C7,0120
0159DC	013110,013127,013124,0120
0159DD	013115,013128,0120
0159DE	013110,013127,0102CA,0120
0159DF	01310D,01311E,0120
0159E0	013115,013124,0102CB,0120
0159E1	01310E,013128,01311B,0102CB,0120
0159E2	013110,013129,013122,0120
0159E3	013110,013127,013120,0102C7,0120
0159E3	013110,013127,013120,0120
0159E4	01310D,013121,0102CB,0120
0159E5	013107,013128,0102C7,0120
0159E5	01310C,013120,0102C7,0120
0159E6	013110,013127,013122,0120
0159E7	013110,013127,013122,0120
0159E8	013127,0102CA,0120
0159E9	01310B,013127,013122,0102CA,0120
0159EA	013113,0102CA,0120
0159EB	013113,013123,0102C7,0120
0159EC	013110,013127,0120
0159ED	013112,013127,013122,0102CB,0120
0159EE	01310F,013125,0102CA,0120
0159EF	01310D,013128,013124,0120
0159F0	013112,013129,013122,0102CB,0120
0159F0	013112,013129,013123,0120
0159F1	01310E,013128,01311A,0120
0159F2	013127,013122,0102CB,0120
0159F3	013107,013127,013125,0102C7,0120
0159F4	01310C,013127,01311D,0102CB,0120
0159F5	013106,01311F,0102CB,0120
0159F6	013127,013122,0102C7,0120
0159F7	013127,013121,0102CB,0120
0159F8	013127,013122,0102CA,0120
0159F9	013114,01311A,0102CB,0120
0159FA	013112,013127,013122,0102C7,0120
0159FB	013127,013123,0120
0159FC	013114,0102C7,0120
0159FD	01310D,013128,01311F,0102C7,0120
0159FE	013111,013129,013122,0102CA,0120
0159FF	013117,0120
015A00	013119,013128,013125,0120
015A01	013128,01311F,0120
015A02	01310D,013124,0120
015A02	01310D,013128,013125,0120
015A02	01310F,013128,013125,0102CA,0120
015A03	013128,01311A,0102CA,0120
015A04	01310C,013121,0102CA,0120
015A04	01310C,013129,0102C7,0120
015A04	01310C,013129,0102CA,0120
015A05	013127,01311A,0102C7,0120
015A05	013127,01311A,0102CB,0120
015A05	013127,01311A,0120
015A06	013116,013120,0102C7,0120
015A06	013116,013120,0102CA,0120
015A07	013110,013127,013120,0120
015A08	01310C,013127,013122,0102CA,0120
015A08	01310C,013127,013122,0102CB,0120
015A08	01310C,013128,013122,0102C7,0120
015A09	013106,013127,013125,0120
015A0A	013112,013127,013122,0102CB,0120
015A0B	013115,013120,0102CB,0120
015A0B	013115,013120,0120
015A0C	01310C,013127,0102C7,0120
015A0D	013114,013125,0102CA,0120
015A0E	013112,013127,013120,0102CB,0120
015A0F	013107,013124,0102CA,0120
015A10	013108,013128,0120
015A11	013119,013128,01311B,0120
015A12	013107,013128,0102C7,0120
015A13	013128,01311F,0102C7,0120
015A14	01310E,01311C,0102CB,0120
015A15	01310C,01311E,0102CB,0120
015A16	013114,013128,01311B,0102CB,0120
015A17	013109,013127,013125,0102CB,0120
015A18	01310B,013127,013124,0102CA,0120
015A19	013112,013127,013125,0102CA,0120
015A1A	01310B,013120,0102C7,0120
015A1B	013129,0102CA,0120
015A1C	01310B,01311A,0102CB,0120
015A1C	01310B,013128,01311B,0102CA,0120
015A1D	013106,013121,0120
015A1E	013119,013128,01311F,0120
015A1F	013110,013129,013122,0120
015A20	013113,013123,0102CB,0120
015A20	013115,013123,0120
015A21	013113,0102CB,0120
015A22	01310F,013122,0102CA,0120
015A23	013109,013127,0102CB,0120
015A24	013113,013128,013124,0120
015A25	01311C,0102CA,0120
015A26	013105,013127,013123,0120
015A26	013106,013127,013123,0102CA,0120
015A27	01310A,013128,01311F,0102CB,0120
015A28	01310F,013122,0102CB,0120
015A29	013107,013127,013122,0102C7,0120
015A29	013128,013122,0102C7,0120
015A2A	013128,0102CA,0120
015A2B	013127,013122,0102CA,0120
015A2C	013108,013128,0102C7,0120
015A2C	013128,0102C7,0120
015A2D	013112,013127,0120
015A2E	013127,013122,0102CA,0120
015A2F	013129,0102CA,0120
015A2F	013129,0102CB,0120
015A30	013119,0102CB,0120
015A31	013129,0102CA,0120
015A31	013129,0102CB,0120
015A32	013128,01311A,0120
015A33	01310C,013127,0102CB,0120
015A34	013112,013127,013122,0102CA,0120
015A35	013110,013129,0120
015A36	013111,013129,0102C7,0120
015A36	013111,013129,0102CB,0120
015A37	013114,013128,01311F,0102CA,0120
015A38	013111,013127,0120
015A39	013112,013127,013122,0102CA,0120
015A3A	013113,013128,01311B,0102CA,0120
015A3A	013113,013128,01311F,0120
015A3B	013109,013128,013125,0120
015A3C	013114,013124,0120
015A3D	01310C,013128,0102CB,0120
015A3E	013127,01311E,0102CA,0120
015A3F	01311C,0120,0120,01311C,0102C7,0120
015A40	01311C,0102C7,0120
015A40	01311C,0120
015A41	01310C,013121,0102CA,0120
015A41	01310C,013129,0102C7,0120
015A42	013107,013127,013122,0102CA,0120
015A43	013118,013128,013125,0102CA,0120
015A44	013106,013121,0102C7,0120
015A45	013110,013129,0102CA,0120
015A46	013106,01311B,0102CA,0120
015A47	013118,01311E,0102C7,0120
015A48	01310C,013127,013125,0102CA,0120
015A49	013128,013122,0102C7,0120
015A4A	013105,013127,013120,0102C7,0120
015A4B	013112,013127,013120,0120
015A4C	013115,013128,0102C7,0120
015A4D	013111,013127,0102C7,0120
015A4E	01310F,013128,01311F,0120
015A4F	013108,013128,0102CB,0120
015A50	01311C,0102C7,0120
015A51	013128,01311B,0102C7,0120
015A52	01310A,013122,0102CA,0120
015A53	013108,01311F,0120
015A54	013108,01311F,0120
015A55	013110,013127,01311D,0102CA,0120
015A56	01310A,013127,013122,0120
015A57	01310B,013127,0102CA,0120
015A58	013111,013129,013122,0102CA,0120
015A59	013110,013127,013125,0120
015A59	013111,013127,013122,0102CB,0120
015A59	013111,013127,013125,0120
015A5A	01310F,013128,013123,0120
015A5B	013110,013127,013125,0120
015A5C	013111,013127,013122,0120
015A5D	013109,013127,013122,0102CB,0120
015A5E	013112,013127,013125,0102CB,0120
015A5F	01310F,013128,0102CB,0120
015A60	013128,013122,0120
015A61	01310C,01311E,0102CA,0120
015A62	013105,01311F,0102CB,0120
015A62	013105,013127,0102CB,0120
015A63	013127,013123,0120
015A64	013113,013121,0120
015A64	013114,013121,0120
015A65	013114,013128,01311B,0102CB,0120
015A66	013108,013128,0102CB,0120
015A67	013110,013127,013125,0102CB,0120
015A68	01310C,013128,013123,0102CA,0120
015A69	013122,0102CB,0120
015A69	013127,013122,0102CB,0120
015A6A	01310C,013122,0102CA,0120
015A6B	01310D,013128,013123,0120
015A6C	013127,013123,0102CA,0120
015A6D	013127,01311A,0102CB,0120
015A6E	013110,013129,0120
015A6F	01310C,013127,0102CA,0120
015A6F	01310C,013127,0102CB,0120
015A70	013109,013127,013122,0102C7,0120
015A71	013112,013127,013122,0102CA,0120
015A71	013112,013129,013122,0102CA,0120
015A72	01310F,013128,01311A,0120
015A73	01310F,013128,01311A,0102CB,0120
015A74	013127,013125,0102CB,0120
015A74	013127,013125,0120
015A75	013114,013122,0102CA,0120
015A76	013115,013123,0102C7,0120
015A77	01310A,013127,013125,0102CA,0120
015A78	013127,013124,0102CA,0120
015A79	013127,013120,0102C7,0120
015A7A	013128,0102CB,0120
015A7B	01310B,013122,0102CB,0120
015A7C	013114,013128,01311B,0102CB,0120
015A7C	013126,0102CA,0120
015A7D	013110,013127,01311A,0102C7,0120
015A7E	01310A,013121,0120
015A7F	013112,013129,0102CB,0120
015A80	013129,0102CA,0120
015A80	013129,0102CB,0120
015A81	013128,01311F,0102CA,0120
015A82	013109,013127,0102CB,0120
015A83	013116,013121,0102CA,0120
015A84	013107,01311F,0102C7,0120
015A85	013109,013122,0120
015A86	013116,013128,013122,0102C7,0120
015A87	013111,013127,013123,0120
015A87	013111,013127,013125,0102CB,0120
015A88	01310F,013128,01311F,0120
015A89	013128,0120
015A8A	013111,013127,013122,0102CA,0120
015A8B	013114,013128,013123,0120
015A8C	013107,013120,0102CA,0120
015A8D	013108,013128,0102CB,0120
015A8E	013110,013127,01311D,0102C7,0120
015A8F	013109,013128,013122,0120
015A90	013112,013127,0120
015A91	013113,013128,013125,0102CB,0120
015A92	013107,01311F,0102CA,0120
015A93	01310F,013128,013124,0102CA,0120
015A94	013107,013127,013122,0102CA,0120
015A95	013122,0120
015A95	013127,013122,0102C7,0120
015A96	013127,013125,0120
015A97	013112,013129,013122,0120
015A98	013110,013127,01311D,0120
015A99	013128,01311F,0120
015A9A	013107,01311F,0102CB,0120
015A9B	013129,013122,0102CA,0120
015A9B	013129,013122,0102CB,0120
015A9C	013113,013123,0120
015A9D	013111,013127,013121,0120
015A9E	01310A,013127,0102CA,0120
015A9F	013112,013127,01311D,0102CB,0120
015AA0	01310A,013128,01311B,0102C7,0120
015AA1	01310C,013127,013122,0102CB,0120
015AA2	013107,013120,0102CB,0120
015AA3	013116,013122,0102C7,0120
015AA4	013119,0120
015AA5	013106,013127,013122,0120
015AA6	013128,01311F,0102CB,0120
015AA7	013128,01311A,0120
015AA8	013110,013127,013121,0102CB,0120
015AA9	01310F,013128,0102CA,0120
015AAA	013120,0102C7,0120
015AAA	013128,013123,0120
015AAB	013110,013127,01311D,0102CA,0120
015AAC	013105,013120,0102C7,0120
015AAD	013112,013129,0120
015AAE	01310A,013121,0120
015AAE	013129,0102CA,0120
015AAF	01310D,013128,01311F,0120
015AB0	013117,013121,0120
015AB1	013127,013120,0102CA,0120
015AB2	013106,013127,0102CB,0120
015AB3	013112,013127,0102CA,0120
015AB4	013129,013122,0102CA,0120
015AB5	013127,013125,0102CB,0120
015AB6	013116,013128,013125,0102CA,0120
015AB7	013116,013128,0102CB,0120
015AB8	013114,0120
015AB9	01310C,013127,013121,0102CA,0120
015ABA	013107,01311F,0102C7,0120
015ABB	013106,013122,0102CA,0120
015ABC	013120,0102C7,0120
015ABD	013107,01311A,0120
015ABE	01310D,013121,0102CB,0120
015ABF	01310E,013128,01311F,0102CB,0120
015AC0	013111,013127,013123,0102CA,0120
015AC1	013110,013127,01311A,0102CB,0120
015AC2	013119,013120,0102C7,0120
015AC3	013113,013123,0120
015AC4	013129,013122,0102CA,0120
015AC5	013110,013127,01311D,0120
015AC6	013129,013125,0102CA,0120
015AC7	013107,013125,0102CA,0120
015AC7	013107,013127,013125,0102CA,0120
015AC8	013127,013125,0120
015AC9	013110,013127,0102CA,0120
015ACA	013119,013128,0102CB,0120
015ACB	01310B,013127,013120,0102C7,0120
015ACC	013112,013127,013122,0102CA,0120
015ACD	01310A,013120,0120
015ACD	013127,013120,0102C7,0120
015ACE	013105,013124,0102CB,0120
015ACE	013106,013124,0102CA,0120
015ACF	01310C,013124,0102CA,0120
015AD0	01310B,013120,0102C7,0120
015AD1	013127,013120,0120
015AD2	01311E,0102CB,0120
015AD3	013105,013127,0120
015AD3	013106,013127,0102CA,0120
015AD3	013106,013127,0120
015AD4	013106,013127,013123,0102CA,0120
015AD5	013127,0102CB,0120
015AD6	013106,013127,013120,0102CA,0120
015AD6	013106,013127,013120,0120
015AD7	013129,0102CB,0120
015AD8	01310C,01311F,0102CA,0120
015AD9	013112,013129,013122,0102CA,0120
015ADA	013107,013122,0102CB,0120
015ADB	013127,0120
015ADC	013113,013124,0120
015ADD	01310E,013124,0120
015ADE	013129,013125,0102CA,0120
015ADF	01310B,013127,0102CB,0120
015AE0	01310C,013127,0102CA,0120
015AE1	013109,013127,0102CA,0120
015AE2	01310D,013128,01311F,0120
015AE3	013127,013122,0120
015AE4	013110,013127,013123,0102C7,0120
015AE4	013110,013127,013123,0102CB,0120
015AE5	013113,013128,013122,0120
015AE6	013114,013124,0102CA,0120
015AE7	013117,01311C,0102CA,0120
015AE7	013118,01311C,0102CB,0120
015AE8	01310F,013122,0120
015AE8	013116,013122,0102C7,0120
015AE9	01310B,013123,0102CB,0120
015AEA	01310C,013120,0102CB,0120
015AEB	013107,01311B,0102CA,0120
015AEC	0102D9,013113,01311C,0120
015AEC	013113,01311C,0120
015AED	01310F,013128,0102CB,0120
015AEE	01310F,013128,0102CB,0120
015AEF	013120,0102CB,0120
015AF0	01310B,013123,0102CB,0120
015AF0	01310B,013128,013123,0102CB,0120
015AF1	013111,013127,013124,0102CA,0120
015AF2	013107,01311A,0102CA,0120
015AF2	013107,01311A,0102CB,0120
015AF3	013106,013127,01311D,0102CB,0120
015AF4	01310D,013128,0120
015AF5	013128,0102C7,0120
015AF6	013111,013127,013120,0102CA,0120
015AF7	01310A,013128,01311B,0102C7,0120
015AF8	013113,013122,0102C7,0120
015AF9	013107,013120,0102CA,0120
015AFA	013112,013127,013122,0102CA,0120
015AFB	013112,013127,013122,0102CA,0120
015AFC	013107,01311B,0102CB,0120
015AFD	01310C,013127,013120,0102CA,0120
015AFE	01310C,013127,013122,0102CA,0120
015AFF	01310F,013128,01311A,0102CB,0120
015B00	01310D,013128,01311F,0120
015B00	013128,01311F,0102CA,0120
015B00	013128,01311F,0102CB,0120
015B01	013109,013125,0120
015B02	013113,0102CA,0120
015B03	013112,013129,0120
015B04	013127,0120
015B05	01310F,013128,01311A,0102CB,0120
015B06	013112,013127,0120
015B07	01310F,013128,01311F,0102CB,0120
015B08	013116,013120,0102C7,0120
015B08	013116,013120,0102CA,0120
015B08	013127,013120,0102C7,0120
015B09	013112,013127,0120
015B0A	013127,013122,0102C7,0120
015B0A	013127,013122,0102CB,0120
015B0B	013114,013122,0102CA,0120
015B0C	013110,013127,013120,0120
015B0D	013107,01311F,0102C7,0120
015B0E	013108,013128,0102CB,0120
015B0F	013108,013122,0120
015B10	013112,013127,013122,0120
015B11	013127,0102CB,0120
015B12	013128,01311B,0102CB,0120
015B12	013128,01311F,0102CB,0120
015B13	013114,013122,0120
015B14	013108,013122,0102CB,0120
015B15	013115,0102CB,0120
015B16	013105,013127,0102CB,0120
015B17	013115,013122,0102CB,0120
015B18	013119,013128,01311F,0102CB,0120
015B19	013111,013127,013124,0102CA,0120
015B1A	01310C,013127,013122,0102CA,0120
015B1B	01310F,013128,013122,0102CA,0120
015B1B	013111,013129,013125,0102CA,0120
015B1B	013112,013129,013122,0120
015B1C	013112,013127,013122,0120
015B1C	013122,0120
015B1D	01310B,013127,013120,0102C7,0120
015B1E	013109,013128,013125,0102C7,0120
015B1F	013127,0102C7,0120
015B1F	013127,0102CB,0120
015B20	013118,013122,0102CA,0120
015B21	01311E,0102CB,0120
015B22	01310B,013127,01311A,0102CA,0120
015B22	01310B,013127,013124,0102CA,0120
015B23	01310B,013127,013125,0102CA,0120
015B24	013107,01311A,0120
015B25	01310A,013127,013120,0102C7,0120
015B26	013114,013121,0102CA,0120
015B27	013110,013127,013123,0102CB,0120
015B28	013118,0102CA,0120
015B29	013129,0102CA,0120
015B2A	013106,013127,013123,0102CA,0120
015B2B	013116,013128,013125,0102CA,0120
015B2C	013116,013128,0102CA,0120
015B2D	01310B,01311E,0102C7,0120
015B2E	013127,013122,0120
015B2F	01310A,01311E,0102CA,0120
015B30	013127,013125,0120
015B31	013111,013127,013122,0102CB,0120
015B31	013118,013122,0102CA,0120
015B32	01310B,013127,013120,0102C7,0120
015B33	013129,01311D,0102CB,0120
015B34	013127,013125,0102CA,0120
015B35	013107,013127,013122,0102CA,0120
015B37	013107,01311A,0120
015B37	013107,01311B,0102CA,0120
015B38	013115,013123,0102C7,0120
015B39	013112,013127,013125,0102CB,0120
015B39	013112,013127,013125,0120
015B3A	01310B,013127,0102CB,0120
015B3B	013109,013128,0102CA,0120
015B3C	01310C,013127,013121,0102CA,0120
015B3D	013129,013122,0120
015B3E	01310C,013122,0102C7,0120
015B3F	013127,013122,0102CB,0120
015B40	013115,013128,013124,0120
015B41	01310C,013127,013125,0102CA,0120
015B42	01310D,013128,01311F,0102C7,0120
015B42	013110,013127,013120,0102C7,0120
015B43	01310B,013127,013124,0102CA,0120
015B44	01310C,013122,0102C7,0120
015B45	013112,013127,013122,0120
015B46	013127,013125,0120
015B47	013115,013128,013124,0120
015B48	013115,013128,01311E,0120
015B49	013110,013129,013122,0102C7,0120
015B49	013111,013129,013122,0102CA,0120
015B4A	013107,013127,0102C7,0120
015B4B	01310C,013127,0102CA,0120
015B4C	01310C,013128,013122,0102CA,0120
015B4C	01310C,013129,013122,0102C7,0120
015B4D	013127,013122,0102CA,0120
015B4E	013113,013128,0102C7,0120
015B4F	01310C,013122,0102C7,0120
015B50	0102D9,013117,0120
015B50	013117,0102C7,0120
015B51	013110,013127,01311D,0102CA,0120
015B52	01310D,013128,013125,0102C7,0120
015B52	013110,013129,01311D,0102CA,0120
015B53	013110,013129,01311D,0102CA,0120
015B54	01310E,013128,013125,0102C7,0120
015B55	013129,013123,0102CB,0120
015B56	013117,0120
015B57	013117,0102CB,0120
015B58	013118,013128,013123,0102CA,0120
015B59	013112,013129,013123,0102CB,0120
015B59	013119,013128,013123,0120
015B5A	013108,013128,0102CA,0120
015B5A	013108,013128,0120
015B5B	013105,01311B,0102CA,0120
015B5B	013105,01311F,0102CB,0120
015B5C	013117,0120
015B5D	013112,013127,013120,0102CB,0120
015B5E	013112,013127,013123,0102CB,0120
015B5E	013115,013123,0120
015B5F	013107,013125,0102CB,0120
015B60	013119,0102CB,0120
015B61	01310A,01311E,0120
015B62	013105,013120,0120
015B63	013110,013127,0102CB,0120
015B64	01310D,013128,0120
015B65	01310B,013128,0102CA,0120
015B66	013112,013127,013120,0102CA,0120
015B66	013112,013129,01311D,0102CA,0120
015B67	013127,013121,0102CB,0120
015B68	01310B,013127,0102CB,0120
015B68	013113,013128,013122,0102C7,0120
015B69	01310F,01311E,0102CA,0120
015B6A	01310C,013129,013122,0102CA,0120
015B6B	013112,013129,013123,0102CB,0120
015B6B	013119,013128,013123,0102CB,0120
015B6B	013119,013128,013123,0120
015B6C	01310B,013120,0120
015B6D	013107,01311C,0120
015B6D	013107,013127,01311D,0120
015B6E	013118,013128,013125,0102CA,0120
015B6F	013111,013127,013122,0120
015B70	013115,013128,0102CA,0120
015B71	013114,013122,0102CA,0120
015B71	013118,013122,0102CB,0120
015B72	013127,01311A,0120
015B73	013117,0102CB,0120
015B73	013117,0120
015B74	01310B,013127,0102C7,0120
015B75	013108,013128,0120
015B76	013117,0120,0120,013117,0102CB,0120
015B77	01310C,013127,0102CA,0120
015B78	013112,013129,01311D,0102CA,0120
015B79	013105,01311B,0102CB,0120
015B79	013105,013127,0102CB,0120
015B7A	013116,013128,0102CA,0120
015B7B	01310B,01311E,0102CA,0120
015B7C	01310B,013127,01311D,0102CB,0120
015B7D	01310B,013127,01311D,0102CB,0120
015B7E	013127,013125,0120
015B7F	01310C,013128,013122,0102CA,0120
015B7F	01310C,013129,013122,0102CA,0120
015B80	013107,013127,013122,0102CA,0120
015B81	013113,013128,0102CB,0120
015B82	013116,013128,013125,0102C7,0120
015B83	01310A,01311A,0120
015B83	01310A,013128,01311B,0102CA,0120
015B83	01310A,013128,01311B,0120
015B84	01310D,013128,01311F,0102C7,0120
015B85	013113,01311C,0102CB,0120
015B85	013113,01311E,0102CA,0120
015B86	013111,013129,013125,0102CA,0120
015B86	013111,013129,013125,0120
015B87	013129,0102C7,0120
015B88	013115,013121,0102C7,0120
015B88	013115,013121,0102CB,0120
015B89	013122,0120
015B8A	013110,013127,01311A,0120
015B8B	013119,013128,013125,0102CB,0120
015B8C	013128,013122,0102CA,0120
015B8D	013116,013121,0102CB,0120
